time,predict
19:42:19,0.0
20:04:47,0.0
20:06:48,0.0
20:09:07,0.0
20:10:58,0.0
20:13:07,0.0
20:15:16,1.0
20:17:16,0.0
20:19:11,0.0
20:21:14,0.0
20:23:32,0.0
20:25:27,0.0
20:27:29,0.0
20:29:35,0.0
20:31:42,0.0
20:33:45,0.0
20:35:48,0.0
20:37:56,0.0
20:39:49,0.0
20:41:51,0.0
20:43:54,0.0
20:47:38,0.0
20:49:34,0.0
20:51:29,0.0
20:53:30,0.0
20:55:27,0.0
20:57:24,0.0
20:59:22,0.0
21:01:21,0.0
21:03:12,0.0
21:05:13,0.0
21:07:22,0.0
21:09:06,0.0
21:11:14,0.0
21:13:08,0.0
21:21:22,0.0
21:23:14,0.0
21:25:18,0.0
21:27:08,0.0
21:29:07,0.0
21:30:54,0.0
21:32:50,0.0
21:34:45,0.0
21:36:46,0.0
21:38:45,0.0
21:40:38,0.0
21:42:40,0.0
21:44:39,0.0
21:46:34,0.0
21:48:33,0.0
21:50:29,0.0
21:52:24,0.0
21:54:21,0.0
21:56:20,0.0
21:58:14,0.0
22:00:09,0.0
22:13:16,0.0
22:15:07,0.0
22:17:05,0.0
22:19:03,0.0
22:21:04,0.0
22:22:50,0.0
22:24:49,0.0
22:26:45,0.0
22:29:37,0.0
22:31:32,0.0
22:33:27,0.0
22:35:26,0.0
22:37:26,0.0
22:39:18,0.0
22:42:03,0.0
22:44:06,0.0
22:46:03,0.0
22:48:00,0.0
22:50:18,0.0
22:52:20,0.0
22:54:20,0.0
23:05:22,0.0
23:07:27,0.0
23:09:32,0.0
23:21:07,0.0
23:23:05,0.0
23:25:14,0.0
23:27:15,0.0
23:29:21,0.0
23:31:25,0.0
23:33:30,0.0
23:35:38,0.0
23:37:42,0.0
23:39:46,0.0
23:41:55,0.0
23:50:14,0.0
23:52:10,0.0
23:54:24,0.0
23:56:36,0.0
23:58:36,0.0
0:00:44,0.0
0:02:48,0.0
0:04:54,0.0
0:06:57,0.0
0:09:02,0.0
0:11:01,0.0
0:13:06,0.0
0:15:10,0.0
0:17:07,0.0
0:20:05,0.0
0:22:03,0.0
0:23:55,0.0
0:25:55,0.0
0:28:00,0.0
0:31:31,0.0
0:32:04,0.0
0:34:08,0.0
0:36:18,0.0
0:38:20,0.0
0:41:20,0.0
0:43:22,0.0
0:47:11,0.0
0:49:01,0.0
0:51:11,0.0
0:53:11,0.0
0:55:06,0.0
0:57:13,0.0
0:59:21,0.0
1:01:24,0.0
1:03:35,0.0
1:05:35,0.0
1:07:46,0.0
1:09:43,0.0
1:11:37,0.0
1:13:41,0.0
1:15:47,0.0
1:17:45,0.0
1:19:48,0.0
1:21:43,0.0
1:23:45,0.0
1:25:49,0.0
1:27:49,0.0
1:29:59,0.0
1:32:06,0.0
1:34:02,0.0
1:36:02,0.0
1:38:03,0.0
1:40:09,0.0
1:42:10,0.0
1:44:16,0.0
1:46:26,0.0
1:48:26,0.0
1:50:28,0.0
1:52:30,0.0
1:54:36,0.0
1:56:36,0.0
1:58:41,0.0
2:00:46,0.0
2:02:49,0.0
2:04:53,0.0
2:06:55,0.0
2:10:25,0.0
2:12:15,0.0
2:14:21,0.0
2:32:44,1.0
2:34:48,0.0
2:36:49,0.0
2:38:54,0.0
2:40:56,0.0
2:43:06,0.0
2:45:10,0.0
2:47:10,0.0
2:49:17,0.0
2:51:20,0.0
2:53:24,0.0
2:55:17,0.0
2:57:24,0.0
2:59:25,0.0
3:01:34,0.0
3:03:36,0.0
3:05:42,0.0
3:07:44,0.0
3:09:50,0.0
3:11:46,0.0
3:13:59,0.0
3:16:06,0.0
3:18:04,0.0
3:20:07,0.0
3:22:08,0.0
3:24:03,0.0
3:26:06,0.0
3:28:09,0.0
3:30:14,0.0
3:32:18,0.0
3:34:19,0.0
3:37:39,0.0
3:39:39,0.0
3:41:38,0.0
3:43:28,0.0
3:45:31,0.0
3:47:22,0.0
3:49:23,0.0
3:51:24,0.0
3:53:26,0.0
3:55:25,0.0
3:57:27,0.0
3:59:30,0.0
4:06:05,0.0
4:08:09,0.0
4:10:06,0.0
4:12:06,0.0
4:13:55,0.0
4:16:06,0.0
4:18:14,0.0
4:20:13,0.0
4:22:16,0.0
4:24:19,0.0
4:26:15,0.0
4:28:16,0.0
4:30:14,0.0
4:32:12,0.0
4:33:59,0.0
4:35:58,0.0
4:37:59,0.0
4:39:56,0.0
4:41:55,0.0
4:43:55,0.0
4:45:58,0.0
4:47:59,0.0
4:50:54,0.0
4:52:56,0.0
4:54:53,0.0
4:58:17,0.0
5:00:05,0.0
5:02:13,0.0
5:04:07,0.0
5:06:09,0.0
5:07:55,0.0
5:09:51,0.0
5:11:56,0.0
5:13:45,0.0
5:15:43,0.0
5:17:53,0.0
5:19:57,0.0
5:21:50,0.0
5:23:56,0.0
5:25:48,0.0
5:27:41,0.0
5:29:37,0.0
5:31:38,0.0
5:33:28,0.0
5:35:34,0.0
5:37:28,0.0
5:39:25,0.0
5:41:24,0.0
5:43:23,0.0
5:45:25,0.0
5:47:24,0.0
5:49:28,0.0
5:51:24,0.0
5:53:18,0.0
5:55:19,0.0
5:57:16,0.0
5:59:14,0.0
6:01:21,0.0
6:03:13,0.0
6:05:17,0.0
6:07:18,0.0
6:09:16,0.0
6:11:19,0.0
6:13:17,0.0
6:16:32,0.0
6:18:30,0.0
6:20:29,0.0
6:22:25,0.0
6:24:25,0.0
6:26:21,0.0
6:28:15,0.0
6:30:14,0.0
6:32:11,0.0
6:34:05,0.0
6:36:00,0.0
6:37:58,0.0
6:39:55,0.0
6:41:58,0.0
6:43:52,0.0
6:45:54,0.0
6:47:46,0.0
6:49:49,0.0
6:51:51,0.0
6:53:46,0.0
6:55:40,0.0
6:57:32,0.0
6:59:32,0.0
8:05:21,0.0
8:07:20,0.0
8:09:17,0.0
8:11:19,0.0
8:13:11,0.0
8:15:06,0.0
8:17:09,0.0
8:19:06,0.0
8:21:00,0.0
8:23:01,0.0
8:25:05,0.0
8:27:02,0.0
8:29:05,0.0
8:31:07,0.0
8:32:53,1.0
9:03:21,0.0
9:05:17,0.0
9:07:17,0.0
9:09:18,0.0
9:11:27,0.0
9:13:29,0.0
9:15:29,1.0
9:54:39,0.0
9:56:30,0.0
9:58:31,0.0
10:00:37,0.0
10:02:30,0.0
10:04:28,0.0
10:06:29,0.0
10:08:28,0.0
10:11:20,0.0
10:13:20,0.0
10:15:21,0.0
10:17:17,0.0
10:19:11,0.0
10:21:07,0.0
10:23:23,0.0
10:25:21,0.0
10:27:22,0.0
10:35:32,0.0
10:37:34,0.0
10:39:33,0.0
10:41:32,0.0
10:43:34,0.0
10:45:35,0.0
10:47:33,0.0
10:49:31,0.0
10:51:29,0.0
10:53:26,0.0
10:55:23,0.0
10:57:29,0.0
10:59:21,0.0
11:01:20,0.0
11:03:20,0.0
11:05:24,0.0
11:08:42,0.0
11:10:43,0.0
11:14:00,0.0
11:16:35,0.0
11:18:32,0.0
11:21:05,0.0
11:23:05,0.0
11:25:01,0.0
11:27:00,0.0
11:28:59,0.0
11:30:59,0.0
11:32:56,0.0
11:34:54,0.0
11:36:57,0.0
11:38:57,0.0
11:40:51,0.0
11:42:51,0.0
11:44:53,0.0
11:46:53,0.0
11:49:20,0.0
11:51:20,0.0
11:53:19,0.0
11:55:15,0.0
11:57:15,0.0
11:59:17,0.0
12:01:13,0.0
12:03:14,0.0
12:05:13,0.0
12:11:54,0.0
12:13:55,0.0
12:15:51,0.0
12:17:53,0.0
12:19:53,0.0
12:21:50,0.0
12:23:50,0.0
12:25:52,0.0
12:27:50,0.0
12:30:09,0.0
12:32:13,0.0
12:34:08,0.0
12:36:05,0.0
12:38:03,0.0
12:48:41,0.0
12:50:42,0.0
12:52:41,0.0
12:54:39,0.0
12:56:41,0.0
12:58:42,0.0
13:00:42,0.0
13:02:42,0.0
13:04:42,0.0
13:06:47,0.0
13:08:47,0.0
13:10:44,0.0
13:17:39,0.0
13:19:37,0.0
13:21:37,0.0
13:23:38,0.0
13:25:41,0.0
13:27:35,0.0
13:29:35,0.0
13:31:41,0.0
13:37:42,0.0
13:39:55,0.0
13:41:57,0.0
13:43:53,0.0
13:45:59,0.0
13:47:52,0.0
13:49:49,0.0
13:51:46,0.0
13:53:53,0.0
13:55:53,0.0
13:57:51,0.0
13:59:56,0.0
14:01:53,0.0
14:03:50,0.0
14:05:53,0.0
14:07:49,0.0
14:11:12,0.0
14:13:03,0.0
14:15:01,0.0
14:17:11,0.0
14:18:59,0.0
14:21:00,0.0
14:23:18,0.0
14:25:18,0.0
14:27:19,0.0
14:29:17,0.0
14:31:18,0.0
14:33:17,0.0
14:35:18,0.0
14:37:18,0.0
14:39:18,0.0
14:41:18,0.0
14:43:19,0.0
14:45:33,0.0
14:47:33,0.0
14:49:34,0.0
14:51:34,0.0
14:53:35,0.0
14:55:34,0.0
14:57:35,0.0
14:59:53,0.0
15:01:53,0.0
15:03:51,0.0
15:05:51,0.0
15:07:51,0.0
15:09:51,0.0
15:11:52,0.0
15:13:52,0.0
15:15:52,0.0
15:17:53,0.0
15:19:51,0.0
15:21:52,0.0
15:23:51,0.0
15:25:50,0.0
15:27:50,0.0
15:29:50,0.0
15:31:52,0.0
15:33:50,0.0
15:35:46,0.0
15:39:08,0.0
15:41:11,0.0
15:43:05,0.0
15:45:06,0.0
15:53:54,0.0
15:55:52,0.0
15:57:56,0.0
15:59:51,0.0
16:01:49,0.0
16:03:52,0.0
16:05:54,0.0
16:07:48,0.0
16:10:03,0.0
16:12:03,0.0
16:13:59,0.0
16:15:56,0.0
16:17:59,0.0
16:19:56,0.0
16:21:54,0.0
16:23:55,0.0
16:25:56,0.0
16:27:56,0.0
16:29:56,0.0
16:32:04,0.0
16:34:04,0.0
16:36:01,0.0
16:38:00,0.0
16:40:04,0.0
16:42:20,0.0
16:44:21,0.0
16:46:21,0.0
16:48:19,0.0
16:50:18,0.0
16:52:25,0.0
16:54:25,0.0
16:56:28,0.0
16:58:25,0.0
17:00:32,0.0
17:02:34,0.0
17:04:31,0.0
17:08:18,0.0
17:10:06,0.0
17:11:56,0.0
17:13:51,0.0
17:15:44,0.0
17:17:40,0.0
17:19:39,0.0
17:21:43,0.0
17:23:45,0.0
17:25:47,0.0
17:27:51,0.0
17:29:45,0.0
17:31:44,0.0
17:33:38,0.0
17:35:35,0.0
17:37:37,0.0
17:39:37,0.0
17:41:38,0.0
17:43:24,0.0
17:45:27,0.0
17:47:25,0.0
17:49:29,0.0
17:51:29,0.0
17:53:28,0.0
17:55:28,0.0
17:57:28,0.0
17:59:24,0.0
18:01:18,0.0
18:16:33,0.0
18:18:31,0.0
18:20:20,0.0
18:22:15,0.0
18:24:13,0.0
18:26:12,0.0
18:28:19,0.0
18:30:08,0.0
18:32:11,0.0
18:34:18,0.0
18:36:19,0.0
18:42:59,0.0
18:44:56,0.0
18:46:56,0.0
18:48:43,0.0
18:50:40,0.0
18:52:45,0.0
18:56:15,0.0
18:58:04,0.0
20:12:00,1.0
20:13:59,0.0
20:15:59,0.0
20:18:00,0.0
20:20:02,0.0
20:22:01,0.0
20:23:57,0.0
20:26:00,0.0
20:27:50,0.0
20:29:45,0.0
20:31:45,0.0
20:33:41,0.0
20:35:46,0.0
20:37:47,0.0
20:39:46,0.0
20:41:49,0.0
20:43:42,0.0
20:45:42,0.0
20:47:46,0.0
20:49:34,0.0
20:51:55,0.0
20:53:48,0.0
20:55:38,0.0
20:57:40,0.0
20:59:45,0.0
21:01:36,0.0
21:03:33,0.0
21:05:39,0.0
21:09:11,0.0
21:11:03,0.0
21:12:51,0.0
21:14:52,0.0
21:16:42,0.0
21:18:26,0.0
21:20:25,0.0
21:22:27,0.0
21:24:19,0.0
21:26:21,0.0
21:28:18,0.0
21:30:21,0.0
21:32:18,0.0
21:34:14,0.0
21:36:12,0.0
21:38:13,0.0
21:39:54,0.0
21:41:50,0.0
21:43:48,0.0
21:45:45,0.0
21:47:50,0.0
21:49:49,0.0
21:51:41,0.0
21:53:44,0.0
21:55:38,0.0
21:57:34,0.0
21:59:24,0.0
22:01:21,0.0
22:03:21,0.0
22:05:15,0.0
22:07:14,0.0
22:09:19,0.0
22:11:16,0.0
22:13:16,0.0
22:15:14,0.0
22:17:13,0.0
22:19:05,0.0
22:21:05,0.0
22:24:07,0.0
22:26:09,0.0
22:27:55,0.0
22:29:50,0.0
22:31:46,0.0
22:33:44,0.0
22:35:45,0.0
22:37:34,0.0
22:39:33,0.0
22:41:26,0.0
22:43:24,0.0
22:45:46,0.0
22:47:37,0.0
22:49:35,0.0
22:51:31,0.0
22:53:33,0.0
22:55:32,0.0
22:57:30,0.0
22:59:26,0.0
23:01:24,0.0
23:03:11,0.0
23:05:06,0.0
23:07:04,0.0
23:09:10,0.0
23:11:02,0.0
23:12:54,0.0
23:14:45,0.0
23:16:38,0.0
23:18:28,0.0
23:20:25,0.0
23:22:20,0.0
23:24:19,0.0
23:28:22,0.0
23:30:18,0.0
23:32:16,0.0
23:34:11,0.0
23:36:03,0.0
23:38:02,0.0
23:40:04,0.0
23:42:11,0.0
23:44:14,0.0
23:46:03,0.0
23:48:00,0.0
23:49:51,0.0
23:51:51,0.0
23:53:51,0.0
23:55:51,0.0
23:57:52,0.0
23:59:46,0.0
0:01:44,0.0
0:03:40,0.0
0:05:40,0.0
0:07:42,0.0
0:09:44,0.0
0:11:35,0.0
0:13:37,0.0
0:15:32,0.0
0:17:37,0.0
0:19:36,0.0
0:21:34,0.0
0:23:31,0.0
0:25:49,0.0
0:34:58,0.0
0:36:52,0.0
0:38:49,0.0
0:40:50,0.0
0:42:49,0.0
0:44:44,0.0
0:46:40,0.0
0:48:38,0.0
0:50:27,0.0
0:52:27,0.0
0:54:28,0.0
0:56:20,0.0
0:58:22,0.0
1:00:20,0.0
1:02:21,0.0
1:04:22,0.0
1:06:13,0.0
1:08:06,0.0
1:10:00,0.0
1:12:00,0.0
1:13:59,0.0
1:15:57,0.0
1:17:54,0.0
1:19:49,0.0
1:21:53,0.0
1:23:51,0.0
1:25:48,0.0
1:27:49,0.0
1:29:52,0.0
1:31:53,0.0
1:33:55,0.0
1:35:58,0.0
1:37:53,0.0
1:39:45,0.0
1:41:54,0.0
1:43:47,0.0
1:45:40,0.0
1:47:40,0.0
1:49:40,0.0
1:51:38,0.0
1:53:42,0.0
1:55:43,0.0
1:57:58,0.0
2:01:14,0.0
2:03:24,0.0
2:05:19,0.0
2:07:26,0.0
2:09:12,0.0
2:11:34,0.0
2:13:14,0.0
2:15:02,0.0
2:16:56,0.0
2:18:51,0.0
2:20:54,0.0
2:22:54,0.0
2:24:40,0.0
2:26:39,0.0
2:28:42,0.0
2:30:38,0.0
2:32:27,0.0
2:34:28,0.0
2:36:26,0.0
2:38:27,0.0
2:40:21,0.0
2:42:18,0.0
2:44:22,0.0
2:46:24,0.0
2:48:23,0.0
2:50:16,0.0
2:52:14,0.0
2:54:07,0.0
2:56:07,0.0
2:58:03,0.0
3:00:05,0.0
3:02:01,0.0
3:04:02,0.0
3:06:05,0.0
3:08:10,0.0
3:10:10,0.0
3:12:05,0.0
3:14:04,0.0
3:15:58,0.0
3:17:54,0.0
3:21:16,0.0
3:23:15,0.0
3:25:12,0.0
3:27:07,0.0
3:29:09,0.0
3:31:09,0.0
3:32:58,0.0
3:34:54,0.0
3:36:45,0.0
3:38:40,0.0
3:40:43,0.0
3:42:45,0.0
3:44:36,0.0
3:46:32,0.0
3:48:33,0.0
3:50:33,0.0
3:52:33,0.0
3:54:30,0.0
3:56:25,0.0
3:58:17,0.0
4:00:15,0.0
4:02:13,0.0
4:04:13,0.0
4:06:14,0.0
4:08:15,0.0
4:10:16,0.0
4:12:16,0.0
4:14:09,0.0
4:16:11,0.0
4:18:02,0.0
4:19:58,0.0
4:22:01,0.0
4:23:56,0.0
4:25:58,0.0
4:28:00,0.0
4:29:58,0.0
4:32:00,0.0
4:34:04,0.0
4:36:02,0.0
4:37:59,0.0
4:41:18,0.0
4:43:17,0.0
4:45:15,0.0
4:47:12,0.0
4:49:10,0.0
4:51:10,0.0
4:53:01,0.0
4:54:58,0.0
4:56:46,0.0
4:58:46,0.0
5:01:43,0.0
5:03:37,0.0
5:05:34,0.0
5:07:28,0.0
5:09:26,0.0
5:11:21,0.0
5:13:16,0.0
5:15:16,0.0
5:17:17,0.0
5:19:08,0.0
5:21:07,0.0
5:23:02,0.0
5:24:59,0.0
5:27:01,0.0
5:28:58,0.0
5:30:56,0.0
5:32:55,0.0
5:34:56,0.0
5:36:56,0.0
5:38:50,0.0
5:40:57,0.0
5:42:44,0.0
5:44:42,0.0
5:46:34,0.0
5:48:36,0.0
5:50:36,0.0
5:52:37,0.0
5:54:37,0.0
5:56:35,0.0
5:58:38,0.0
6:00:36,0.0
8:15:56,0.0
8:17:58,0.0
8:19:58,0.0
8:21:54,0.0
8:23:54,0.0
8:25:54,0.0
8:28:02,0.0
8:29:55,0.0
8:31:55,0.0
8:33:47,0.0
8:35:51,0.0
8:37:47,0.0
8:39:45,0.0
8:41:46,0.0
8:45:29,0.0
8:47:26,0.0
8:49:26,0.0
8:51:23,0.0
8:53:20,0.0
8:55:17,0.0
8:57:14,0.0
8:59:10,0.0
9:01:06,0.0
9:02:54,0.0
9:04:50,0.0
9:06:48,0.0
9:08:47,0.0
9:10:44,0.0
9:12:48,0.0
9:14:29,0.0
9:16:37,0.0
9:18:33,0.0
9:20:30,0.0
9:22:40,0.0
9:24:37,0.0
9:26:35,0.0
9:28:38,0.0
9:30:35,0.0
9:32:35,0.0
9:34:32,0.0
9:36:33,0.0
9:38:33,0.0
9:40:33,0.0
9:42:29,0.0
9:44:26,0.0
9:46:25,0.0
9:48:18,0.0
9:50:20,0.0
9:52:19,0.0
9:54:24,0.0
9:57:54,0.0
9:59:39,0.0
10:01:42,0.0
10:03:38,0.0
10:05:25,0.0
10:07:22,0.0
10:09:18,0.0
10:11:35,0.0
10:13:31,0.0
10:15:25,0.0
10:17:20,0.0
10:19:22,0.0
10:21:15,0.0
10:23:09,0.0
10:25:08,0.0
10:27:03,0.0
10:29:03,0.0
10:30:56,0.0
10:32:56,0.0
10:34:53,0.0
10:36:45,0.0
10:38:47,0.0
10:40:47,0.0
10:42:42,0.0
10:44:39,0.0
10:46:39,0.0
10:48:36,0.0
10:50:39,0.0
10:52:41,0.0
10:54:38,0.0
10:56:35,0.0
10:58:31,0.0
11:00:29,0.0
11:02:49,0.0
11:04:45,0.0
11:06:47,0.0
11:08:52,0.0
11:10:45,0.0
11:14:28,0.0
11:16:27,0.0
11:18:15,0.0
11:20:09,0.0
11:22:04,0.0
11:24:02,0.0
11:26:31,0.0
11:28:30,0.0
11:30:30,0.0
11:32:41,0.0
11:34:39,0.0
11:36:54,0.0
11:39:32,0.0
11:41:37,0.0
11:43:32,0.0
11:45:45,0.0
11:47:43,0.0
11:49:33,0.0
11:52:07,0.0
11:54:11,0.0
11:56:05,0.0
11:58:06,0.0
12:00:05,0.0
12:01:55,0.0
12:04:02,0.0
12:06:00,0.0
12:07:46,0.0
12:09:41,0.0
12:11:42,0.0
12:13:59,0.0
12:16:21,0.0
12:18:33,0.0
12:20:45,0.0
12:23:15,0.0
12:25:27,0.0
12:27:33,0.0
12:29:51,0.0
12:31:53,0.0
12:34:24,0.0
12:36:22,0.0
12:38:16,0.0
12:41:46,0.0
12:44:05,0.0
12:46:00,0.0
12:48:11,0.0
12:50:23,0.0
12:52:35,0.0
12:54:46,0.0
12:56:44,0.0
12:58:55,0.0
13:01:12,0.0
13:03:35,0.0
13:05:29,0.0
13:07:49,0.0
13:10:00,0.0
13:12:01,0.0
13:14:13,0.0
13:16:35,0.0
13:18:31,0.0
13:20:22,0.0
13:22:27,0.0
13:24:38,0.0
13:26:51,0.0
13:28:50,0.0
13:30:57,0.0
13:33:09,0.0
13:35:51,0.0
13:38:05,0.0
13:39:55,0.0
13:42:21,0.0
13:44:16,0.0
13:46:11,0.0
13:48:43,0.0
13:50:42,0.0
13:53:06,0.0
13:55:28,0.0
13:57:51,0.0
14:00:24,0.0
14:02:54,0.0
14:05:19,0.0
15:06:00,0.0
15:07:58,0.0
15:09:59,0.0
15:11:49,0.0
15:13:47,0.0
15:15:48,0.0
15:17:43,0.0
15:19:47,0.0
15:21:42,0.0
15:23:41,0.0
15:25:31,0.0
15:27:30,0.0
15:29:26,0.0
15:31:27,0.0
15:33:27,0.0
15:35:21,0.0
15:37:20,0.0
15:39:18,0.0
15:41:19,0.0
15:43:19,0.0
15:45:14,0.0
15:47:17,0.0
15:49:13,0.0
15:51:12,0.0
15:53:18,0.0
15:55:19,0.0
15:57:20,0.0
15:59:19,0.0
16:01:33,0.0
16:03:22,0.0
16:05:22,0.0
16:07:15,0.0
16:09:21,0.0
16:11:28,0.0
16:14:43,0.0
16:16:45,0.0
16:18:38,0.0
16:20:44,0.0
16:22:40,0.0
16:24:38,0.0
16:26:28,0.0
16:28:16,0.0
16:30:10,0.0
16:32:07,0.0
16:34:03,0.0
16:36:00,0.0
16:38:02,0.0
16:40:01,0.0
16:42:56,0.0
16:44:52,0.0
16:46:50,0.0
16:48:50,0.0
17:05:05,0.0
17:07:00,0.0
17:09:02,0.0
17:11:02,0.0
17:13:14,0.0
17:15:04,0.0
17:16:56,0.0
17:18:58,0.0
17:21:00,0.0
17:22:58,0.0
17:24:56,0.0
17:26:57,0.0
17:28:58,0.0
17:31:00,0.0
17:33:06,0.0
17:35:02,0.0
17:48:59,0.0
17:50:57,0.0
17:52:46,0.0
17:54:47,0.0
17:56:42,0.0
17:58:38,0.0
18:00:39,0.0
18:02:31,0.0
18:04:33,0.0
18:06:18,0.0
18:08:09,0.0
18:10:07,0.0
18:12:03,0.0
18:14:01,0.0
18:16:01,0.0
18:18:08,0.0
18:20:03,0.0
18:22:06,0.0
18:24:08,0.0
18:25:52,0.0
18:28:12,0.0
18:30:12,0.0
18:32:14,0.0
18:34:12,0.0
18:36:11,0.0
18:38:09,0.0
18:40:10,0.0
18:42:11,0.0
18:44:11,0.0
18:46:18,0.0
18:48:08,0.0
20:09:37,0.0
20:11:30,0.0
20:13:23,0.0
20:15:24,0.0
20:17:20,0.0
20:19:17,0.0
20:21:07,0.0
20:23:04,0.0
20:24:55,0.0
20:27:06,0.0
20:28:49,0.0
20:30:53,0.0
20:32:50,0.0
20:34:49,0.0
20:36:36,0.0
20:39:01,0.0
20:40:51,0.0
20:43:17,0.0
20:45:07,0.0
20:47:14,0.0
20:49:13,0.0
20:51:02,0.0
20:53:04,0.0
20:55:09,0.0
20:57:08,0.0
20:59:01,0.0
21:00:58,0.0
21:02:58,0.0
21:04:56,0.0
21:07:00,0.0
21:09:04,0.0
21:11:09,0.0
21:13:08,0.0
21:16:32,0.0
21:18:43,0.0
21:20:40,0.0
21:22:29,0.0
21:24:24,0.0
21:26:19,0.0
21:28:17,0.0
21:30:15,0.0
21:32:30,0.0
21:34:26,0.0
21:36:26,0.0
21:38:25,0.0
21:40:38,0.0
21:42:27,0.0
21:44:24,0.0
21:46:20,0.0
21:48:16,0.0
21:50:15,0.0
21:52:12,0.0
21:54:14,0.0
21:56:09,0.0
21:58:07,0.0
22:00:06,0.0
22:02:05,0.0
22:04:07,0.0
22:05:56,0.0
22:07:55,0.0
22:09:52,0.0
22:11:57,0.0
22:14:01,0.0
22:15:59,0.0
22:17:55,0.0
22:19:52,0.0
22:21:55,0.0
22:23:59,0.0
22:25:58,0.0
22:27:51,0.0
22:31:19,0.0
22:33:10,0.0
22:35:12,0.0
22:37:13,0.0
22:39:11,0.0
22:41:08,0.0
22:43:03,0.0
22:45:05,0.0
22:47:08,0.0
22:48:54,0.0
22:50:56,0.0
22:52:48,0.0
22:54:43,0.0
22:56:43,0.0
22:58:44,0.0
23:00:39,0.0
23:02:41,0.0
23:04:42,0.0
23:06:43,0.0
23:08:42,0.0
23:10:39,0.0
23:12:33,0.0
23:14:29,0.0
23:16:26,0.0
23:18:25,0.0
23:20:26,0.0
23:22:27,0.0
23:24:34,0.0
23:26:33,0.0
23:28:30,0.0
23:30:29,0.0
23:32:31,0.0
23:34:20,0.0
23:36:23,0.0
23:38:20,0.0
23:40:24,0.0
23:42:22,0.0
23:44:43,0.0
23:46:39,0.0
23:48:41,0.0
23:50:46,0.0
23:52:45,0.0
23:54:40,0.0
23:58:05,0.0
23:59:58,0.0
0:01:53,0.0
0:03:55,0.0
0:05:49,0.0
0:07:48,0.0
0:09:48,0.0
0:11:53,0.0
0:13:53,0.0
0:15:48,0.0
0:18:03,0.0
0:19:59,0.0
0:22:02,0.0
0:23:56,0.0
0:25:55,0.0
0:27:54,0.0
0:29:54,0.0
0:31:59,0.0
0:33:57,0.0
0:35:54,0.0
0:37:50,0.0
0:39:52,0.0
0:41:53,0.0
0:43:41,0.0
0:45:42,0.0
0:47:38,0.0
0:49:34,0.0
0:51:36,0.0
0:53:26,0.0
0:55:25,0.0
0:57:24,0.0
0:59:25,0.0
1:01:31,0.0
1:03:32,0.0
1:05:26,0.0
1:07:25,0.0
1:09:24,0.0
1:11:27,0.0
1:13:19,0.0
1:15:18,0.0
1:17:21,0.0
1:19:26,0.0
1:22:51,0.0
1:24:45,0.0
1:32:55,0.0
1:34:44,0.0
1:36:44,0.0
1:38:45,0.0
1:40:45,0.0
1:42:45,0.0
1:44:52,0.0
1:46:55,0.0
1:48:58,0.0
1:51:03,0.0
1:53:13,0.0
1:55:10,0.0
1:57:11,0.0
1:58:57,0.0
2:01:00,0.0
2:03:22,0.0
2:05:19,0.0
2:07:35,0.0
2:24:04,0.0
2:26:05,0.0
2:28:03,0.0
2:29:59,0.0
2:31:58,0.0
2:34:07,0.0
2:36:41,0.0
2:38:36,0.0
2:40:42,0.0
2:42:38,0.0
2:44:37,0.0
2:46:41,0.0
2:48:38,0.0
2:50:48,0.0
2:53:03,0.0
2:54:59,0.0
2:58:17,0.0
3:00:19,0.0
3:02:16,0.0
3:04:04,0.0
3:06:04,0.0
3:07:57,0.0
3:09:55,0.0
3:11:55,0.0
3:13:53,0.0
3:15:46,0.0
3:17:47,0.0
3:19:41,0.0
3:21:39,0.0
3:23:42,0.0
3:25:38,0.0
3:27:32,0.0
3:29:27,0.0
3:31:25,0.0
3:33:22,0.0
3:35:17,0.0
3:37:19,0.0
3:39:22,0.0
3:41:12,0.0
3:43:12,0.0
3:45:08,0.0
3:47:13,0.0
3:49:05,0.0
3:51:07,0.0
3:53:15,0.0
3:55:16,0.0
3:57:28,0.0
3:59:06,0.0
4:01:12,0.0
4:03:06,0.0
4:05:11,0.0
4:07:03,0.0
4:09:01,0.0
4:11:05,0.0
4:13:07,0.0
4:15:02,0.0
4:17:06,0.0
4:19:00,0.0
4:22:32,0.0
4:24:28,0.0
4:26:27,0.0
4:28:26,0.0
4:30:18,0.0
4:32:20,0.0
4:34:25,0.0
4:36:31,0.0
4:38:21,0.0
4:40:20,0.0
4:42:14,0.0
4:44:08,0.0
4:46:05,0.0
4:48:06,0.0
4:50:08,0.0
4:51:59,0.0
4:53:57,0.0
4:55:59,0.0
4:57:57,0.0
4:59:53,0.0
5:01:44,0.0
5:03:47,0.0
5:05:46,0.0
5:07:51,0.0
5:09:50,0.0
5:11:48,0.0
5:13:42,0.0
5:15:48,0.0
5:17:48,0.0
5:19:52,0.0
5:21:47,0.0
5:23:47,0.0
5:25:47,0.0
5:27:45,0.0
5:29:37,0.0
5:31:37,0.0
5:33:42,0.0
5:36:59,0.0
5:38:59,0.0
5:40:54,0.0
5:42:57,0.0
5:45:00,0.0
5:46:49,0.0
5:48:49,0.0
5:50:47,0.0
5:52:49,0.0
5:54:53,0.0
5:56:43,0.0
5:58:37,0.0
6:00:38,0.0
6:02:36,0.0
6:04:38,0.0
6:06:42,0.0
6:08:39,0.0
