id,line,name,mold_name,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,registration_time,tryshot_signal,mold_code,heating_furnace
86082,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,17:41:31,284,가동,ON,731,134,117,110,111,,331,48,183,185,1449,177,229,1449,165,705,34,0,2019-03-22 17:41,,8917,A
86083,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,17:43:27,285,가동,ON,731,116,117,110,111,,332,49,190,185,1449,180,234,1449,169,716,34,0,2019-03-22 17:43,,8917,A
86084,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,17:43:31,280,가동,ON,730,122,122,110,112,48,330,44,115,214,1449,228,205,1449,392,699,31,23,2019-03-22 17:43,,8413,
86085,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,17:45:34,281,가동,ON,731,122,123,110,111,47,330,46,131,214,1449,228,208,1449,402,697,31,23,2019-03-22 17:45,,8413,
86086,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,17:45:59,286,가동,ON,731,117,152,110,112,,332,48,178,185,1449,175,225,1449,164,706,34,0,2019-03-22 17:45,,8917,A
86087,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,17:47:36,282,가동,ON,731,122,122,110,112,46,330,50,153,214,1449,228,205,1449,400,692,31,23,2019-03-22 17:47,,8413,
86088,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,17:47:56,287,가동,ON,731,151,117,110,112,,333,52,185,185,1449,178,233,1449,168,716,34,0,2019-03-22 17:47,,8917,A
86089,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,17:49:39,283,가동,ON,731,122,122,110,112,45,330,54,132,214,1449,227,202,1449,399,700,31,23,2019-03-22 17:49,,8413,
86090,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,17:50:10,288,가동,ON,731,117,134,110,111,,332,49,185,185,1449,178,230,1449,168,707,34,0,2019-03-22 17:50,,8917,A
86091,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,17:51:40,284,가동,ON,731,122,122,110,112,44,329,47,134,214,1449,227,207,1449,403,698,31,23,2019-03-22 17:51,,8413,
86092,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,17:52:10,289,가동,ON,731,133,117,110,112,,331,50,189,185,1449,180,235,1449,175,711,34,0,2019-03-22 17:52,,8917,A
86093,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,17:53:44,285,가동,ON,731,122,122,110,112,43,330,53,137,214,1449,227,205,1449,407,697,31,23,2019-03-22 17:53,,8413,
86094,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,17:54:04,290,가동,ON,731,117,117,110,111,,331,51,192,185,1449,182,238,1449,176,709,34,0,2019-03-22 17:54,,8917,A
86095,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,17:55:45,286,가동,ON,730,122,122,110,112,42,330,54,130,214,1449,227,204,1449,396,700,31,23,2019-03-22 17:55,,8413,
86096,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,17:56:01,291,가동,ON,731,116,117,110,111,,332,47,194,185,1449,183,241,1449,175,699,34,0,2019-03-22 17:56,,8917,A
86097,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,17:57:49,287,가동,ON,730,122,123,110,112,41,330,47,123,214,1449,226,202,1449,402,700,31,23,2019-03-22 17:57,,8413,
86098,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,17:58:16,292,가동,ON,730,117,135,110,111,,332,52,187,185,1449,180,236,1449,173,700,34,0,2019-03-22 17:58,,8917,A
86099,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,17:59:51,288,가동,ON,729,122,122,110,112,40,330,48,210,214,1449,226,201,1449,402,696,31,23,2019-03-22 17:59,,8413,
86100,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:00:13,293,가동,ON,730,134,117,110,111,,331,48,191,185,1449,181,239,1449,177,711,34,0,2019-03-22 18:00,,8917,A
86101,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:01:53,289,가동,ON,728,122,123,110,112,39,330,44,237,214,1449,226,201,1449,403,699,31,23,2019-03-22 18:01,,8413,
86102,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:02:11,294,가동,ON,730,117,117,110,112,,332,50,193,185,1449,183,243,1449,176,722,34,0,2019-03-22 18:02,,8917,A
86103,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:03:56,290,가동,ON,729,122,123,110,112,39,330,48,235,214,1449,226,205,1449,405,700,31,23,2019-03-22 18:03,,8413,
86104,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:04:09,295,가동,ON,729,117,118,110,111,,332,50,194,185,1449,184,243,1449,176,705,34,0,2019-03-22 18:04,,8917,A
86105,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:05:59,291,가동,ON,729,122,122,110,112,37,330,49,238,214,1449,227,206,1449,403,699,31,23,2019-03-22 18:05,,8413,
86106,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:06:23,296,가동,ON,728,117,135,110,112,,332,48,188,185,1449,180,236,1449,170,713,34,0,2019-03-22 18:06,,8917,A
86107,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:08:01,292,가동,ON,730,122,122,110,112,36,330,48,238,214,1449,227,204,1449,404,698,31,23,2019-03-22 18:08,,8413,
86108,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:08:40,297,가동,ON,729,134,137,110,111,,332,51,183,185,1449,178,230,1449,169,701,34,0,2019-03-22 18:08,,8917,A
86109,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:10:38,298,가동,ON,729,137,118,110,112,,332,48,188,185,1449,181,236,1449,170,714,34,0,2019-03-22 18:10,,8917,A
86110,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:12:30,293,가동,ON,729,122,122,110,112,83,330,44,99,213,1449,216,148,1449,383,700,31,23,2019-03-22 18:12,,8413,
86111,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:12:35,299,가동,ON,730,117,117,110,111,,332,50,192,185,1449,183,240,1449,171,704,34,0,2019-03-22 18:12,,8917,A
86112,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:14:33,300,가동,ON,730,117,118,110,112,,332,52,194,185,1449,183,241,1449,174,702,34,0,2019-03-22 18:14,,8917,A
86113,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:14:33,294,가동,ON,721,123,123,110,112,94,330,41,124,211,1449,219,181,1449,389,700,31,23,2019-03-22 18:14,,8413,
86114,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:16:31,301,가동,ON,731,117,119,110,111,,332,49,195,185,1449,184,242,1449,175,700,34,0,2019-03-22 18:16,,8917,A
86115,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:16:45,295,가동,ON,712,123,133,110,113,94,330,39,166,211,1449,219,188,1449,391,700,31,23,2019-03-22 18:16,,8413,
86116,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:18:30,302,가동,ON,731,118,118,110,112,,332,53,195,185,1449,184,241,1449,177,700,34,0,2019-03-22 18:18,,8917,A
86117,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:18:47,296,가동,ON,709,132,122,110,112,93,330,40,214,211,1449,220,192,1449,396,700,32,23,2019-03-22 18:18,,8413,
86118,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:20:45,303,가동,ON,731,117,136,110,112,,332,51,187,185,1449,180,235,1449,172,699,34,0,2019-03-22 18:20,,8917,A
86119,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:20:49,297,가동,ON,708,122,122,110,112,93,330,47,194,211,1449,222,196,1449,398,700,32,23,2019-03-22 18:20,,8413,
86120,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:22:45,304,가동,ON,731,136,119,110,112,,332,50,190,186,1449,182,237,1449,172,701,34,0,2019-03-22 18:22,,8917,A
86121,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:22:51,298,가동,ON,708,122,122,110,112,91,330,42,120,211,1449,222,198,1449,399,700,31,23,2019-03-22 18:22,,8413,
86122,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:24:42,305,가동,ON,731,118,118,110,111,,331,54,192,186,1449,183,238,1449,174,704,34,0,2019-03-22 18:24,,8917,A
86123,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:24:53,299,가동,ON,708,121,122,110,112,91,330,41,107,211,1449,223,198,1449,401,699,31,23,2019-03-22 18:24,,8413,
86124,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:26:41,306,가동,ON,731,117,119,110,111,,332,48,193,186,1449,183,241,1449,174,706,34,0,2019-03-22 18:26,,8917,A
86125,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:26:55,300,가동,ON,708,121,122,110,112,90,330,41,144,211,1449,223,197,1449,401,696,31,23,2019-03-22 18:26,,8413,
86126,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:28:40,307,가동,ON,731,118,119,110,112,,332,49,194,186,1449,183,240,1449,176,703,34,0,2019-03-22 18:28,,8917,A
86127,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:28:57,301,가동,ON,709,121,122,110,112,89,329,47,166,211,1449,223,199,1449,401,700,31,23,2019-03-22 18:28,,8413,
86128,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:30:39,308,가동,ON,730,118,119,110,112,,332,51,194,186,1449,184,241,1449,186,717,34,0,2019-03-22 18:30,,8917,A
86129,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:31:00,302,가동,ON,711,122,122,110,112,88,330,42,201,211,1449,223,202,1449,398,700,31,23,2019-03-22 18:31,,8413,
86130,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:32:57,309,가동,ON,729,119,138,110,112,,332,52,186,186,1449,180,235,1449,176,699,34,0,2019-03-22 18:32,,8917,A
86131,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:33:02,303,가동,ON,712,122,122,110,112,88,330,48,155,211,1449,223,201,1449,394,698,31,23,2019-03-22 18:33,,8413,
86132,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:35:04,304,가동,ON,714,122,122,110,112,87,330,44,116,211,1449,223,200,1449,400,699,31,23,2019-03-22 18:35,,8413,
86133,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:35:15,310,가동,ON,729,138,139,110,111,,332,45,182,186,1449,177,230,1449,168,708,34,0,2019-03-22 18:35,,8917,A
86134,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:37:06,305,가동,ON,714,122,122,110,112,86,330,43,121,211,1449,223,200,1449,398,700,31,23,2019-03-22 18:37,,8413,
86135,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:37:16,311,가동,ON,728,138,119,110,111,,331,49,187,186,1449,180,233,1449,176,703,34,0,2019-03-22 18:37,,8917,A
86136,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:39:08,306,가동,ON,716,121,122,110,112,85,330,45,135,211,1449,223,200,1449,403,700,31,23,2019-03-22 18:39,,8413,
86137,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:39:14,312,가동,ON,729,118,119,110,112,,331,49,191,186,1449,182,239,1449,176,713,34,0,2019-03-22 18:39,,8917,A
86138,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:41:12,307,가동,ON,717,122,122,110,112,84,330,44,119,212,1449,223,201,1449,402,700,31,23,2019-03-22 18:41,,8413,
86139,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:41:34,313,가동,ON,730,119,139,110,112,,332,51,185,186,1449,178,234,1449,172,703,34,0,2019-03-22 18:41,,8917,A
86140,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:43:13,308,가동,ON,718,122,122,110,112,83,330,43,134,212,1449,224,201,1449,404,697,31,23,2019-03-22 18:43,,8413,
86141,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:44:09,314,가동,ON,731,139,156,110,111,,332,50,174,185,1449,173,223,1449,168,699,34,0,2019-03-22 18:44,,8917,A
86142,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:45:16,309,가동,ON,719,122,123,110,112,81,330,37,140,212,1449,224,200,1449,402,699,31,23,2019-03-22 18:45,,8413,
86143,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:46:28,315,가동,ON,731,155,139,110,112,,332,51,176,185,1449,174,225,1449,169,707,35,0,2019-03-22 18:46,,8917,A
86144,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:47:18,310,가동,ON,720,123,122,110,112,81,330,40,132,212,1449,224,204,1449,403,698,32,23,2019-03-22 18:47,,8413,
86145,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:48:29,316,가동,ON,731,139,120,110,111,,332,50,185,185,1449,178,231,1449,173,705,34,0,2019-03-22 18:48,,8917,A
86146,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:49:21,311,가동,ON,721,122,122,110,111,81,330,42,136,212,1449,225,204,1449,402,701,31,23,2019-03-22 18:49,,8413,
86147,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:50:30,317,가동,ON,731,120,121,110,112,,331,51,189,185,1449,180,237,1449,177,706,34,0,2019-03-22 18:50,,8917,A
86148,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:51:22,312,가동,ON,722,121,122,110,112,80,330,42,156,212,1449,225,203,1449,404,698,32,23,2019-03-22 18:51,,8413,
86149,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:52:30,318,가동,ON,731,120,120,110,111,,332,48,191,185,1449,182,237,1449,178,702,34,0,2019-03-22 18:52,,8917,A
86150,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:53:25,313,가동,ON,723,122,122,110,112,79,330,46,128,212,1449,224,202,1449,403,699,32,23,2019-03-22 18:53,,8413,
86151,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:54:30,319,가동,ON,731,120,120,110,111,,332,51,192,185,1449,182,239,1449,183,704,34,0,2019-03-22 18:54,,8917,A
86152,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:55:27,314,가동,ON,724,122,122,110,112,78,330,44,165,212,1449,225,205,1449,404,693,32,23,2019-03-22 18:55,,8413,
86153,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:56:29,320,가동,ON,730,119,119,110,111,,331,49,193,185,1449,183,239,1449,186,703,34,0,2019-03-22 18:56,,8917,A
86154,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:57:29,315,가동,ON,724,122,122,110,112,77,330,42,118,212,1449,225,207,1449,405,700,32,23,2019-03-22 18:57,,8413,
86155,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,18:59:31,316,가동,ON,724,121,122,110,112,77,330,42,118,212,1449,226,208,1449,403,689,32,23,2019-03-22 18:59,,8413,
86156,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,19:55:37,1,가동,ON,725,121,122,0,115,76,153,420,28,177,1449,108,44,1449,129,1,25,23,2019-03-22 19:55,D,8413,
86157,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,19:58:54,2,가동,ON,729,121,122,53,112,75,153,47,103,175,1449,129,84,1449,230,698,25,23,2019-03-22 19:58,D,8413,
86158,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,19:59:41,1,가동,ON,730,119,119,109,115,,141,39,80,167,1449,100,46,1449,39,697,26,0,2019-03-22 19:59,D,8917,B
86159,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:00:54,3,가동,ON,729,121,120,107,112,75,168,52,119,175,1449,146,112,1449,294,701,25,23,2019-03-22 20:00,D,8413,
86160,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:01:54,2,가동,ON,730,119,135,107,113,,165,48,120,166,1449,115,84,1449,86,707,26,0,2019-03-22 20:01,D,8917,B
86161,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:02:55,4,가동,ON,729,121,81,110,112,74,168,43,119,176,1449,159,135,1449,333,701,25,23,2019-03-22 20:02,D,8413,
86162,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:03:51,3,가동,ON,729,119,115,109,112,,166,56,146,165,1449,128,124,1449,118,719,26,0,2019-03-22 20:03,D,8917,B
86163,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:04:55,5,가동,ON,731,121,120,110,112,73,168,45,113,177,1449,168,148,1449,366,701,26,23,2019-03-22 20:04,D,8413,
86164,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:05:46,4,가동,ON,729,119,75,110,112,,153,53,161,165,1449,138,156,1449,138,713,27,0,2019-03-22 20:05,D,8917,B
86165,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:06:55,6,가동,ON,732,120,120,110,112,72,330,44,131,179,1449,175,157,1449,388,701,26,23,2019-03-22 20:06,,8413,
86166,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:07:46,5,가동,ON,729,119,116,110,112,,154,47,169,166,1449,144,177,1449,149,710,27,0,2019-03-22 20:07,D,8917,B
86167,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:08:57,7,가동,ON,733,122,122,110,112,72,330,43,134,181,1449,183,170,1449,392,698,26,23,2019-03-22 20:08,,8413,
86168,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:09:56,6,가동,ON,731,116,134,110,112,,331,49,168,166,1449,147,186,1449,153,706,28,0,2019-03-22 20:09,,8917,B
86169,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:10:59,8,가동,ON,733,121,122,110,112,70,331,42,126,183,1449,189,176,1449,397,697,26,23,2019-03-22 20:10,,8413,
86170,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:12:16,7,가동,ON,732,137,135,110,112,,332,50,169,167,1449,152,196,1449,155,704,29,0,2019-03-22 20:12,,8917,B
86171,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:13:01,9,가동,ON,733,121,122,110,112,70,330,41,119,184,1449,194,182,1449,390,702,27,23,2019-03-22 20:13,,8413,
86172,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:14:25,8,가동,ON,733,134,134,110,112,,332,49,171,168,1449,155,201,1449,160,701,29,0,2019-03-22 20:14,,8917,B
86173,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:15:03,10,가동,ON,733,121,122,110,112,69,330,42,124,186,1449,198,187,1449,398,700,27,23,2019-03-22 20:15,,8413,
86174,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:16:40,9,가동,ON,733,134,135,110,112,,332,52,172,168,1449,159,209,1449,161,725,29,0,2019-03-22 20:16,,8917,B
86175,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:17:05,11,가동,ON,733,121,122,110,112,68,331,43,122,187,1449,201,189,1449,400,701,27,23,2019-03-22 20:17,,8413,
86176,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:18:37,10,가동,ON,732,134,117,110,112,,332,48,180,169,1449,164,219,1449,166,713,30,0,2019-03-22 20:18,,8917,B
86177,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:19:06,12,가동,ON,732,122,122,110,112,67,331,41,122,188,1449,203,189,1449,400,702,28,23,2019-03-22 20:19,,8413,
86178,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:20:34,11,가동,ON,733,117,118,110,112,,331,50,185,169,1449,167,226,1449,170,706,30,0,2019-03-22 20:20,,8917,B
86179,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:21:11,13,가동,ON,731,122,122,110,112,66,330,46,118,189,1449,205,190,1449,400,702,28,23,2019-03-22 20:21,,8413,
86180,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:22:33,12,가동,ON,732,117,118,110,112,,331,50,188,170,1449,170,232,1449,170,710,30,0,2019-03-22 20:22,,8917,B
86181,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:23:14,14,가동,ON,731,122,122,110,112,65,330,40,131,190,1449,206,192,1449,399,701,28,23,2019-03-22 20:23,,8413,
86182,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:24:30,13,가동,ON,732,117,118,110,112,,332,52,189,171,1449,172,237,1449,171,705,31,0,2019-03-22 20:24,,8917,B
86183,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:25:13,15,가동,ON,730,121,122,110,112,65,330,48,115,191,1449,207,193,1449,401,702,29,23,2019-03-22 20:25,,8413,
86184,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:26:29,14,가동,ON,731,119,119,110,112,,332,49,190,171,1449,173,237,1449,173,722,31,0,2019-03-22 20:26,,8917,B
86185,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:27:17,16,가동,ON,731,122,122,110,112,63,330,45,123,191,1449,208,193,1449,400,700,29,23,2019-03-22 20:27,,8413,
86186,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:29:03,15,가동,ON,731,117,154,110,112,,332,47,175,172,1449,166,223,1449,170,705,31,0,2019-03-22 20:29,,8917,B
86187,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:29:18,17,가동,ON,731,122,122,110,111,63,330,45,138,192,1449,209,194,1449,402,699,29,23,2019-03-22 20:29,,8413,
86188,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:31:20,18,가동,ON,729,121,122,110,111,62,330,47,168,193,1449,210,195,1449,400,701,29,23,2019-03-22 20:31,,8413,
86189,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:33:22,19,가동,ON,729,122,122,110,112,61,330,43,154,193,1449,211,195,1449,401,700,30,23,2019-03-22 20:33,,8413,
86190,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:33:33,16,가동,ON,730,117,154,110,111,,153,50,129,172,1449,149,182,1449,152,697,32,0,2019-03-22 20:33,D,8917,B
86191,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:35:24,20,가동,ON,728,122,122,110,112,60,331,42,168,194,1449,211,195,1449,399,700,30,23,2019-03-22 20:35,,8413,
86192,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:35:29,17,가동,ON,730,148,116,110,112,,332,52,156,172,1449,157,198,1449,160,708,32,0,2019-03-22 20:35,,8917,B
86193,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:37:26,21,가동,ON,729,122,122,110,112,59,330,46,176,194,1449,212,195,1449,398,701,30,23,2019-03-22 20:37,,8413,
